district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,rate_ciw,deaths_est
494,Malkangiri,Odisha,suicide,613192.0,72.13640069225029,7.937122557044422,236.49651356925236,0.17552445545715917,0.09993658858753095,0.27406199230100736,228.55939101220793,442.3346381328234
495,Baleshwar,Odisha,suicide,2320529.0,29.78210022975666,7.120930994150909,83.66054665315706,0.20817409379094745,0.1172344921789796,0.32936496187045805,76.53961565900615,691.10227264057
496,Sambalpur,Odisha,suicide,1041099.0,62.523173956992736,14.583136738212252,161.92249842709035,0.3850302791515404,0.2560169950310008,0.5279374050057569,147.33936168887809,650.9281388345119
497,Gajapati,Odisha,suicide,577817.0,37.95900471244202,7.055497791271434,124.09840255740951,0.20997433673588714,0.12248060689947422,0.3266740227432545,117.04290476613808,219.3335822592911
498,Dhenkanal,Odisha,suicide,1192811.0,53.005190245165274,12.053810204201726,147.1588788036763,0.190761685468777,0.11006676149661242,0.30248876153143167,135.10506859947455,632.2517398152584
499,Nayagarh,Odisha,suicide,962789.0,77.65445375711796,17.24300602549862,208.7334885908236,0.18153621598089273,0.10325040941284347,0.2889052514195765,191.49048256532498,747.6485387836185
500,Cuttack,Odisha,suicide,2624470.0,46.53389998271932,12.207329735911108,118.77463523496422,0.3628318868242002,0.23830939688340524,0.49635659691514883,106.56730549905312,1221.2682448764738
501,Jajapur,Odisha,suicide,1827192.0,46.916186324850315,9.520261074987657,122.17314007924142,0.17903688120593894,0.10071814324760933,0.2841430091172564,112.65287900425376,857.248803232759
502,Kalahandi,Odisha,suicide,1576869.0,46.899466820461335,11.350105150390382,122.41067384857783,0.1718603575604098,0.09635472641013783,0.28299556346195737,111.06056869818745,739.5431534571404
503,Baudh,Odisha,suicide,441162.0,39.679639892093086,8.014775998156114,123.6587813621962,0.14928149642047217,0.07969430610180207,0.2538466424830664,115.64400536404008,175.05149294075568
504,Kendrapara,Odisha,suicide,1440361.0,43.798978893530574,8.458368846485731,139.39015843691303,0.15581887831067218,0.08638437420681641,0.250954251856997,130.9317895904273,630.8634103806459
505,Kendujhar,Odisha,suicide,1801733.0,73.9728510094086,13.01100030268438,201.82853306008508,0.22812565786124298,0.1387706861399135,0.3357408520851239,188.8175327574007,1332.793267677348
506,Ganjam,Odisha,suicide,3529031.0,47.50506441800861,11.501258813125965,125.01402959193118,0.31254612762468226,0.1909444727037931,0.46086971309717256,113.51277077880522,1676.4684498814934
507,Sundargarh,Odisha,suicide,2093437.0,76.68765520996631,17.343529416833974,203.65080338027425,0.4854699858145123,0.3398412449846068,0.6332423540935123,186.30727396344028,1605.4077485978623
508,Bhadrak,Odisha,suicide,1506337.0,50.158880579598325,9.58535773121096,153.5550948036531,0.21076997761596128,0.12298932657567987,0.32320323958395775,143.96973707244214,755.5617769563041
509,Nuapada,Odisha,suicide,610382.0,41.7448462746391,8.32962897032303,116.16600722016626,0.15472823954553633,0.08343253122220973,0.2556506010603212,107.83637824984324,254.80302758806764
510,Jharsuguda,Odisha,suicide,579505.0,52.64400857205244,10.511474783119814,165.92327897116687,0.523225625425162,0.3767303703663948,0.6651565862828389,155.41180418804706,305.0746618754725
511,Rayagada,Odisha,suicide,967911.0,35.36952840940575,8.451052509888713,97.00696556710965,0.247521669551623,0.1449232307687333,0.37427672520020155,88.55591305722093,342.3455561227633
512,Balangir,Odisha,suicide,1648997.0,34.709690607053865,7.874354672243711,94.85771045362246,0.20240753373417963,0.11589101488633906,0.31180121926213333,86.98335578137875,572.3617568196
513,Jhunjhunun,Rajasthan,suicide,2137045.0,20.25413672269351,4.578439512291837,53.89069204418638,0.2965397656481151,0.18681289782240493,0.4195421428032201,49.31225253189454,432.84001612548553
514,Jaisalmer,Rajasthan,suicide,669919.0,30.9955299853246,5.79328291702789,94.73916230385582,0.23333459892967404,0.13643389582811513,0.35478454522964065,88.94587938682793,207.64494452238668
515,Sikar,Rajasthan,suicide,2677333.0,15.807946506107164,4.2513309755067725,40.15177464885971,0.3206476998602694,0.2048380171883562,0.45016781347960133,35.90044367335293,423.2313684303541
516,Hanumangarh,Rajasthan,suicide,1774692.0,18.964895829031672,5.7484774018730285,46.35312835137201,0.28595212415657234,0.1763303411283079,0.4153900237139386,40.604650949498975,336.56848908615876
517,Nagaur,Rajasthan,suicide,3307743.0,24.842990041691635,8.52636664048436,55.156507319627416,0.26252822544508,0.16321309509575302,0.3828550569486375,46.630140679143054,821.7422640947522
518,Barmer,Rajasthan,suicide,2603751.0,32.298658070256494,8.516441624612813,80.3974120341366,0.17674351358306373,0.10042309418283754,0.29065189958907284,71.88097040952378,840.9766324908842
519,Ganganagar,Rajasthan,suicide,1969168.0,14.919371065787685,2.7921574798283593,45.666851849969525,0.3663001969295558,0.2363330157671557,0.5182426948843395,42.874694370141164,293.78748082875006
520,Jodhpur,Rajasthan,suicide,3687165.0,41.10955081794353,29.73154515153992,57.29689208235224,0.45173404637273645,0.32266300706037687,0.5911123238681305,27.565346930812318,1515.7769694164274
521,Churu,Rajasthan,suicide,2039547.0,20.91943097830164,6.235391529826995,48.91097028985201,0.37600497056825943,0.24675931193873266,0.5132280008000886,42.67557876002502,426.6616269350218
522,Bikaner,Rajasthan,suicide,2363937.0,22.622031415989134,6.499020643945429,56.52643771854817,0.4571338477173078,0.3122954349574042,0.6137762832764279,50.027417074602745,534.770570794191
523,Pratapgarh,Rajasthan,suicide,867848.0,14.912109108861499,3.954244030667338,39.167626544753254,0.18502761912322432,0.10407836951495443,0.2934883235200386,35.213382514085914,129.41444065907234
524,Bhilwara,Rajasthan,suicide,2408523.0,21.948675443630727,6.202541567005083,53.56609561957958,0.28295276116044266,0.17588026293414366,0.41126420467960884,47.36355405257449,528.638896255198
525,Tonk,Rajasthan,suicide,1421326.0,26.55994433866057,7.647284572605303,66.12860345835315,0.28257792064178716,0.17545032429564889,0.4146381630924049,58.481318885747854,377.5033944709108
526,Bundi,Rajasthan,suicide,1110906.0,26.535336225572408,6.379919520696012,72.32594332667597,0.27636488738316717,0.16823573604546896,0.40712953426305293,65.94602380597996,294.7826422500574
527,Jaipur,Rajasthan,suicide,6626178.0,26.625706261756694,22.010257604614676,33.617841439214,0.6983464782771354,0.5539135325283717,0.8231536116256927,11.607583834599321,1764.2666906611446
528,Kota,Rajasthan,suicide,1951014.0,23.36114269939393,18.52072896170962,29.8691833031176,0.7312129323761711,0.5843102396466667,0.8546406468474624,11.348454341407983,455.7791646251535
529,Pali,Rajasthan,suicide,2037573.0,20.957808793924443,6.593001605092547,47.28288889973826,0.2795862959073827,0.1704582217008566,0.4084870495962362,40.689887294645715,427.0306533766301
530,Rajsamand,Rajasthan,suicide,1156597.0,24.517064816475386,6.374012768303239,64.63133424578363,0.23718546423170672,0.14036158562075318,0.3637617792476064,58.257321477480396,283.5636361554098
531,Ajmer,Rajasthan,suicide,2583052.0,21.581332670393575,6.1776273113274796,52.28712116896721,0.4949722968301765,0.34566200444703427,0.6460589437490363,46.109493857639734,557.4570451692547
532,Bharatpur,Rajasthan,suicide,2548462.0,23.01713898381071,6.572473134828456,57.03359477299139,0.2784260352251958,0.17366279540952567,0.40284414665139334,50.461121638162936,586.5830404896021
533,Dungarpur,Rajasthan,suicide,1388552.0,20.52894880333964,5.078041670648849,55.46132820594476,0.17470600393387184,0.09913477372973044,0.28330966343921155,50.38328653529591,285.05512918774866
534,Chittaurgarh,Rajasthan,suicide,1544338.0,25.274330116696287,7.439027450256481,61.82029849990911,0.26232704333224255,0.16176453349878384,0.3875353285466734,54.381271049652625,390.3210842375851
535,Udaipur,Rajasthan,suicide,3068420.0,21.128087749431394,6.409978677547852,48.13914386102952,0.28122268550487994,0.17399176438886518,0.41061451084449024,41.72916518348166,648.2984701211028
536,Jalor,Rajasthan,suicide,1828730.0,21.841259226211005,4.897096180096269,58.67156970267864,0.18435795136328337,0.10301596924451234,0.29284095190909415,53.77447352258237,399.4176598474885
537,Dausa,Rajasthan,suicide,1634409.0,19.20144434304367,4.930673993561162,50.2050523071625,0.21500968115408595,0.12378911852868425,0.32660635365438145,45.27437831360133,313.8301344726966
538,Sirohi,Rajasthan,suicide,1036346.0,17.08715484624657,4.09351652716116,45.235938983413334,0.2930227579579291,0.18059968822409608,0.425910159874972,41.14242245625218,177.08204576288247
539,Ariyalur,Tamil Nadu,suicide,635700.2105263157,34.10879926553812,7.026283228475386,97.90899079365816,0.19863779355671052,0.11400676208341887,0.30951375755896543,90.88270756518278,216.82970873902426
540,Sivaganga,Tamil Nadu,suicide,1127664.0,40.843364438750385,8.710821748119097,114.02649727662926,0.3989346452580778,0.25679705005271836,0.5492879999474894,105.31567552851016,460.5759171645901
541,Thanjavur,Tamil Nadu,suicide,2026012.6315789472,42.99032301086923,10.730180199935543,115.65795969613431,0.45534135789887253,0.31345133697148125,0.6058068200364318,104.92777949619877,870.9893745568014
542,Tiruvannamalai,Tamil Nadu,suicide,2075684.2105263157,36.18465791053145,10.172904647183216,87.74354337724691,0.2795059545929917,0.17348430672499088,0.41241256418844935,77.57063873006369,751.0792308818628
543,Ramanathapuram,Tamil Nadu,suicide,1139743.1578947369,61.93310180570081,12.704529017522288,180.59022682760022,0.37911760434051683,0.25175214667009904,0.531757237143108,167.88569781007794,705.8782903024568
544,Tirunelveli,Tamil Nadu,suicide,2591354.1052631577,53.784012180743616,10.853235033878235,160.5786219683496,0.6033818439106233,0.44780956272937134,0.7524574390231202,149.72538693447137,1393.7342076209366
545,Virudhunagar,Tamil Nadu,suicide,1635610.947368421,51.68836222026141,13.158249652616087,133.42184880307607,0.6265095202239761,0.4644956582278787,0.769004448006219,120.26359915045998,845.4205109900386
546,Thiruvarur,Tamil Nadu,suicide,1064654.3157894737,42.25532046344916,6.413305719413453,143.85912636216,0.2812425967732303,0.17635333166336123,0.4169568215903861,137.44582064274655,449.8730929647841
547,Thiruvallur,Tamil Nadu,suicide,3139456.0,60.19260221689828,13.360721172390548,172.96856553678634,0.777531313807347,0.6433919968397127,0.884841726084448,159.6078443643958,1889.7202618545462
548,Tiruchirappalli,Tamil Nadu,suicide,2292454.736842105,31.003001142289726,23.353945783874828,41.70489294410529,0.5902899320758723,0.44149101816752495,0.7339954820579391,18.35094716023046,710.7297682496328
549,Tiruppur,Tamil Nadu,suicide,2087622.7368421052,50.88356830140292,11.423135705077469,142.09195878765982,0.7266028546217115,0.5801781256985354,0.853925177272325,130.66882308258235,1062.2569411766694
550,Theni,Tamil Nadu,suicide,1049178.1052631577,53.47854540036536,10.36585354006398,155.28879578925415,0.66156119282283,0.512690271848413,0.7887955114192409,144.92294224919016,561.085189353851
551,Salem,Tamil Nadu,suicide,2932257.6842105263,49.32751913795849,13.653472250789648,121.93834597147006,0.6345450804025062,0.47703710472830846,0.7696485525483613,108.28487372068041,1446.4099703532056
552,Madurai,Tamil Nadu,suicide,2558528.0,39.489910860303965,32.02920015436615,50.55157342405375,0.7101682440287205,0.5606851812651322,0.8386514944300671,18.5223732696876,1010.3604265359178
553,Perambalur,Tamil Nadu,suicide,475977.2631578947,38.54463911243307,8.016976957257322,107.55056412638963,0.24694763771620695,0.1491319892243449,0.37691714393209935,99.5335871691323,183.46371834144637
554,Dindigul,Tamil Nadu,suicide,1818757.894736842,57.16827633955416,13.703834696153915,147.96445825179282,0.4715668457911548,0.3204608894602319,0.6251754554725893,134.26062355563892,1039.7525392106156
555,Karur,Tamil Nadu,suicide,896415.1578947367,53.160939803618,11.975462789350882,146.43329509928282,0.5197306874542461,0.3694891418322866,0.6665678119305175,134.45783230993194,476.5427224789283
556,Dharmapuri,Tamil Nadu,suicide,1268920.4210526315,42.53806366334364,11.070471177525436,105.81095994505374,0.2587397158994738,0.15247232008278913,0.38408691697070435,94.7404887675283,539.7741765445367
557,Namakkal,Tamil Nadu,suicide,1453979.789473684,40.209314413284936,7.627231764725468,123.81269397993626,0.5101785960246058,0.3537505968543098,0.6654256628833983,116.18546221521079,584.6353050550921
558,Moradabad,Uttar Pradesh,suicide,4521549.6946149655,10.058226348752603,2.2451447208712363,28.283373759099604,0.4072405701123164,0.26491890499481147,0.5627419652137416,26.038229038228366,454.7877027557053
559,Sambhal,Uttar Pradesh,suicide,2664164.5466666664,13.27252307541483,3.055141758104809,35.22664903405946,0.26762235739648405,0.16360235145712587,0.38885973652901384,32.17150727595465,353.6018542233542
560,Budaun,Uttar Pradesh,suicide,3488653.562967872,12.93284851527671,3.524454894171326,32.311049635380066,0.24253596775460812,0.14378966299631513,0.3602296145157765,28.786594741208738,451.1822805214385
561,Kanshiram Nagar,Uttar Pradesh,suicide,1361313.5347477598,15.803619638763044,3.789936867234374,43.38759239928462,0.276123259442975,0.17063677483104037,0.4007380010661961,39.59765553205025,215.13681312253632
562,Bahraich,Uttar Pradesh,suicide,3304679.2141395356,12.790552786196422,2.446990933797971,38.53428298868558,0.16616681498383418,0.09336333491146934,0.2680417276199943,36.08729205488761,422.6867392989784
563,Hapur,Uttar Pradesh,suicide,2494555.348872726,8.47292903701681,1.8576569053221759,23.893296679102015,0.1970935678974502,0.11248969260825392,0.31302032326336193,22.035639773779838,211.36190449909319
564,Sitapur,Uttar Pradesh,suicide,4248651.962771201,21.740357593316787,5.216353082998469,57.07121824541983,0.19063511310786965,0.10962481804991839,0.28968439332750184,51.85486516242136,923.6721296019315
565,Samli,Uttar Pradesh,suicide,2664164.5466666664,8.61457167345054,1.880220662310308,24.58743110047082,0.27100117575551025,0.16578153821232058,0.3940263491239406,22.707210438160512,229.50636437125863
566,Shrawasti,Uttar Pradesh,suicide,1058716.8767861298,19.55678721067263,2.950366425954655,64.96152296212495,0.1374563216955225,0.07173520567051178,0.2313855539693637,62.01115653617029,207.05100675654253
567,Meerut,Uttar Pradesh,suicide,3262948.7360868608,3.5284652603092894,2.230643482992565,5.316640381589535,0.6195037503340218,0.4553776840616113,0.7714052918486962,3.0859968985969695,115.13201261452592
568,Aligarh,Uttar Pradesh,suicide,3481066.806286346,11.644924986859975,3.276591893720394,28.697807137344903,0.3915645363677221,0.2632851936119714,0.533722785214594,25.42121524362451,405.36761833452726
569,Bulandshahr,Uttar Pradesh,suicide,3315518.7915638713,10.54360637072527,2.3680988691222526,29.240403010602137,0.3123647217620349,0.20139380844959642,0.4405268618209255,26.872304141479884,349.57525052992185
570,Bijnor,Uttar Pradesh,suicide,3489427.683138823,10.550331106667699,3.196276321453931,25.911943758798564,0.30690586291178534,0.19805790841504656,0.44157184900810886,22.715667437344635,368.1461742988692
571,Baghpat,Uttar Pradesh,suicide,1234658.1891281446,7.980495227286054,2.3307331905846658,20.355254549911646,0.28725694915785005,0.184567750494812,0.40650414313155797,18.02452135932698,98.531837856668
572,Kheri,Uttar Pradesh,suicide,3810190.1084413067,16.783636810845923,4.241287433409735,44.065929656807505,0.19535004707925596,0.11291498814559497,0.3016794645415517,39.824642223397774,639.4884696035654
573,Rampur,Uttar Pradesh,suicide,2213224.728997791,11.064390348843895,2.645772428116046,29.54660254348056,0.3290697658386427,0.21407066658779397,0.47880206023196925,26.900830115364514,244.87982331345808
574,Bareilly,Uttar Pradesh,suicide,4214889.142634719,13.102188280870102,3.018644158358464,34.40640129985288,0.43778577868330376,0.3016181897497291,0.5902077144300182,31.38775714149442,552.2427112979525
575,Mathura,Uttar Pradesh,suicide,2413496.3445829963,13.922732944378266,3.506952872147543,39.08975940426183,0.37272367689624164,0.23967463692369387,0.5225276486073338,35.58280653211428,336.024650678622
576,Etah,Uttar Pradesh,suicide,1681347.32062373,18.849849365112572,4.9962255420078945,50.46966379369268,0.23656362658187075,0.13670307874434445,0.3571359084465096,45.47343825168479,316.9314372419294
577,Hardoi,Uttar Pradesh,suicide,3878034.1139253364,21.913142881737667,6.721654553805723,51.829326286760434,0.20263704776268088,0.11772344115577876,0.31488681215175873,45.107671732954714,849.7991563869882
578,Balrampur,Uttar Pradesh,suicide,2035893.411403897,16.59589038010797,2.2065159191308794,60.007734260139024,0.16668281124441048,0.09356311575952352,0.26285350620820314,57.801218341008145,337.87463881243133
579,Mahamaya Nagar,Uttar Pradesh,suicide,1482585.0972445535,15.242477256474839,3.5449917700709537,45.41296364268191,0.29271813926635626,0.18650248823945725,0.4189970096569232,41.86797187261096,225.98269625538643
580,Shahjahanpur,Uttar Pradesh,suicide,2848741.3837594274,19.204358506523636,4.655045759631091,51.158827943293026,0.26851565001146144,0.16369275112286105,0.3924810211761004,46.50378218366193,547.0825082608627
581,Farrukhabad,Uttar Pradesh,suicide,1786260.0278555625,19.787477895941166,5.324497913705356,49.916239399602205,0.29450971698840006,0.1821134496974138,0.42870087830238457,44.59174148589685,353.455808175952
582,Kannauj,Uttar Pradesh,suicide,1569669.352656779,20.6780854539388,5.722677596424663,51.15053114039153,0.24749731760727436,0.14481448589156126,0.3818194260875032,45.42785354396687,324.57757008665675
583,Pilibhit,Uttar Pradesh,suicide,1924410.6316318247,12.181702371267779,2.637825873035835,34.66853434337262,0.25941596155340163,0.15664352829173472,0.39156907337926306,32.03070847033678,234.42597554642325
584,Mainpuri,Uttar Pradesh,suicide,1770460.2067409821,16.722957457864123,3.7226630576578863,49.310677745359406,0.24275551019418098,0.14360193823859738,0.36222121896880155,45.588014687701516,296.0733071817076
585,Jyotiba Phule Nagar,Uttar Pradesh,suicide,1743637.9377088055,11.63700894431335,2.8787448970495584,31.761336592998536,0.32206189088170895,0.2028592360652028,0.461978315068651,28.882591695948978,202.90730276761457
586,Firozabad,Uttar Pradesh,suicide,2367041.554201848,20.517247645452994,4.468265534604978,59.63880796918,0.42089736586637577,0.2833028739805829,0.5663235089905799,55.170542434575026,485.65177754637256
587,Sultanpur,Uttar Pradesh,suicide,3597827.247444218,11.710484863455177,3.3616671716553017,29.43836825209288,0.14924999642953934,0.08492614156651378,0.24348467432110632,26.076701080437577,421.3230152252212
588,Chitrakoot,Uttar Pradesh,suicide,939679.5558598416,25.85052331334373,6.553397060018667,68.11177047095575,0.18177849159946985,0.10533426999591144,0.28050615882868274,61.55837341093708,242.91208265827316
589,Basti,Uttar Pradesh,suicide,2335117.861668568,16.878226994419713,4.232448598766557,44.78462792825575,0.15090323044739415,0.08226899575371048,0.2418141027355153,40.55217932948919,394.1264932796606
590,Gorakhpur,Uttar Pradesh,suicide,4207816.886874645,15.582883170616029,4.52537196688785,39.19364035029742,0.258390349550723,0.15402847497069871,0.3880297796171131,34.66826838340957,655.6991895151284
591,Lucknow,Uttar Pradesh,suicide,4348942.689349545,9.726388285012513,7.888759562797517,12.245224752759711,0.7814764265518523,0.630807372835486,0.8906570717692341,4.356465189962194,422.9950522588023
592,Azamgarh,Uttar Pradesh,suicide,4371754.125231615,12.656708441793883,3.46058687854946,31.292382084612598,0.1673143539466352,0.09062455999639539,0.26751444040881156,27.831795206063138,553.3201734226622
593,Faizabad,Uttar Pradesh,suicide,2341307.0329741416,11.402324853286393,3.129618796057416,29.419173276409744,0.20459459009010278,0.11617804688955344,0.3144795295509922,26.28955448035233,266.9634337125528
594,Ambedkar Nagar,Uttar Pradesh,suicide,2272036.069133377,16.56097333913939,4.312493164157356,42.990472521365966,0.190831815508656,0.11014734454207711,0.30226838918821963,38.67797935720861,376.2712876648092
595,Ballia,Uttar Pradesh,suicide,3069736.1110446015,12.596403676320094,2.99862096545775,34.89731756538991,0.18004354143708504,0.10182271737217483,0.2973015167373165,31.898696599932162,386.67635234494765
596,Kanpur Nagar,Uttar Pradesh,suicide,4340822.481436384,32.168957297269436,27.261409529587706,39.397558159160475,0.7732835040413163,0.6368726347534867,0.8825815400416387,12.13614862957277,1396.397330403542
597,Sant Ravidas Nagar (Bhadohi),Uttar Pradesh,suicide,1495381.294195223,12.858580587356549,2.7004596313762503,39.71150157070865,0.20838461121725377,0.1221933245828785,0.3227326081927875,37.0110419393324,192.28480880234804
598,Siddharthnagar,Uttar Pradesh,suicide,2424973.59994497,16.75499584452788,4.100542552565456,44.929204934542675,0.15581658673105006,0.08544397165350576,0.2502311456837767,40.82866238197722,406.3042259016779
599,Auraiya,Uttar Pradesh,suicide,1307140.2830293176,17.280785791898484,3.8272721101893876,49.45571883829729,0.2508166446925255,0.1520064517700769,0.3771894101535316,45.628446728107896,225.88411230991196
600,Sant Kabir Nagar,Uttar Pradesh,suicide,1625162.4934794258,18.28947868608828,3.8463621884943815,53.31973756268893,0.16502734300200392,0.09482996570115394,0.2594487027381706,49.473375374194546,297.23374785922044
601,Kaushambi,Uttar Pradesh,suicide,1515642.0183267414,16.751448684544044,3.6918552808365854,45.54048172284311,0.1665285051082096,0.09432016469326175,0.2618086760720831,41.84862644200653,253.89199494139172
602,Jalaun,Uttar Pradesh,suicide,1601276.5750100128,16.62025197552697,4.312789830260391,44.1559540052577,0.29670113331492337,0.18143244007695494,0.43437454325148306,39.843164174997305,266.13620159175224
603,Varanasi,Uttar Pradesh,suicide,3483863.872069269,25.921224810534824,19.014304691620328,34.992017478609654,0.5321514702029593,0.39151020306236983,0.6737585865054041,15.977712786989326,903.0601863720786
604,Pratapgarh,Uttar Pradesh,suicide,3040710.8684537206,9.89952391346391,2.667888786883364,24.899627919421555,0.14915900831604356,0.08145131908658945,0.2443126463902196,22.23173913253819,301.0158995618722
605,Hamirpur,Uttar Pradesh,suicide,1046327.1639888732,28.913779672608168,7.198920749908594,72.30461273602202,0.24435116639566276,0.14528748636823383,0.3662619120415095,65.10569198611343,302.53273085039234
606,Gonda,Uttar Pradesh,suicide,3253691.5095627555,12.395330364288098,2.968234702373991,33.977619840643456,0.1621384990327255,0.08519884564479006,0.26056710259591315,31.009385138269465,403.30581164509607
607,Kanpur Dehat,Uttar Pradesh,suicide,1701912.1972336764,19.177563619400516,4.607580780713899,51.383873809262646,0.18189350987480135,0.10636355039556782,0.2840119605529968,46.77629302854875,326.3852943708255
608,Jaunpur,Uttar Pradesh,suicide,4258327.991150337,16.212211552670112,4.6118681544701685,38.94555443573813,0.1644716804349913,0.09418504029645937,0.25751664957107817,34.333686281267966,690.36914253186
609,Bara Banki,Uttar Pradesh,suicide,3089562.873072943,14.869804341344425,4.201732893279426,37.24527353248901,0.18649911166554986,0.10495161939468166,0.2954753002842092,33.04354063920958,459.4119542287661
610,Mahoba,Uttar Pradesh,suicide,829983.7903379702,33.544851635114014,6.243600514542258,103.8136031073498,0.2628955341088856,0.16058322563426192,0.3918257449832626,97.57000259280755,278.4168310643679
611,Mahrajganj,Uttar Pradesh,suicide,2543797.729881706,17.748546867815275,3.6105041809131766,50.9928550024188,0.1496580637424799,0.08049021969047465,0.24221491564159742,47.382350821505625,451.48713231047566
612,Mirzapur,Uttar Pradesh,suicide,2365917.800808031,16.9667431302392,4.710840941224677,43.3962560631639,0.21264978450258562,0.12934932500880103,0.32308202221442545,38.68541512193922,401.41919593570304
613,Kushinagar,Uttar Pradesh,suicide,3377460.7229415905,16.384090808189605,3.749777114662539,45.50288082178335,0.14800371627273703,0.08268504351150656,0.23927665004455417,41.753103707120815,553.3662318576874
614,Deoria,Uttar Pradesh,suicide,2938194.4279444534,12.457985115092233,2.9488057551098263,33.10743180390907,0.18159907110238135,0.10349756777775831,0.28221271829144523,30.158626048799245,366.0398244857894
615,Unnao,Uttar Pradesh,suicide,2945225.940537635,19.751406156830935,4.483193419683797,54.07853840710605,0.23368191583721296,0.1409899987370123,0.3508873209031236,49.59534498742225,581.7235377519322
616,Fatehpur,Uttar Pradesh,suicide,2494555.348872726,19.41778631893942,4.74423251877558,52.74673383917569,0.19540375970407828,0.11104264057662255,0.30409568571138396,48.00250132040011,484.3874272517797
617,Mau,Uttar Pradesh,suicide,2090188.8926230154,12.769153368819937,3.063795847602428,35.374279184604156,0.2829087392564489,0.17394901005303715,0.4128874600224939,32.31048333700173,266.8994253970719
618,Rae Bareli,Uttar Pradesh,suicide,3226819.9697241047,15.22850567542188,4.1816149108354015,37.49186629318962,0.17386692264016826,0.09564770187288497,0.279196050255205,33.31025138235422,491.3964622250819
619,Amethi,Uttar Pradesh,suicide,2664164.5466666664,15.881797232028944,3.6652035546333384,42.218000930155945,0.27040555970425983,0.16642039086320032,0.3944662939442996,38.55279737552261,423.1172112292031
620,Ghaziabad,Uttar Pradesh,suicide,4435931.245695349,7.470319553184932,5.961876796442671,9.381293694586471,0.8076595922093088,0.6664982227241631,0.9092970450513149,3.4194168981438002,331.3782392130196
621,Muzaffarnagar,Uttar Pradesh,suicide,3926041.8822259326,8.560836554871724,2.031265684179939,22.639959611498323,0.3683840379177512,0.2413657675570426,0.5037788955167823,20.608693927318384,336.1020286131715
622,Gautam Buddha Nagar,Uttar Pradesh,suicide,1561614.5233137477,10.809299394327297,3.004537986336841,29.998639815143985,0.7805511314781703,0.6364653970706818,0.8875246191094254,26.994101828807143,168.79958921028006
623,Saharanpur,Uttar Pradesh,suicide,3284450.7055353266,9.591956010675503,2.6535086811086104,25.496177803554783,0.38668646975919896,0.25720769750707717,0.5262375518476924,22.84266912244617,315.0430668672697
624,Etawah,Uttar Pradesh,suicide,1498789.5074815284,18.56897858910456,5.069967511217334,48.089196086851004,0.30689851697656306,0.1991049546425318,0.43715568882401024,43.01922857563367,278.3099027399907
625,Agra,Uttar Pradesh,suicide,4186878.6891541053,17.824259818561025,13.502702664010718,24.62868768550527,0.5519644948533258,0.40362527139109694,0.695856529334253,11.125985021494552,746.2801358427897
626,Cuddalore,Tamil Nadu,suicide,2194453.894736842,49.85199768147873,11.158591997248108,138.67268334957808,0.428955269163426,0.2782142565230032,0.5828340935023301,127.51409135232997,1093.97910472533
627,Pudukkottai,Tamil Nadu,suicide,1362816.8421052631,55.442312578703685,11.934712350789367,165.15805732325728,0.27683630677123017,0.17092222636296708,0.4088298800951505,153.2233449724679,755.5771734752187
628,Vellore,Tamil Nadu,suicide,3314805.052631579,40.185301124474776,8.032843161070847,114.21868336391677,0.535961886652787,0.3674968595709738,0.6947984798193069,106.18584020284592,1332.0643920893046
629,Chennai,Tamil Nadu,suicide,3913037.4736842103,54.76712679194244,8.855162516700771,171.7318085005612,0.9480695314094445,0.8831735227113555,0.9849384959610954,162.8766459838604,2143.0581946288526
630,Nagapattinam,Tamil Nadu,suicide,1361221.0526315789,58.510717529777565,4.899710666735817,253.46021866428026,0.3002943308876531,0.18791501958141738,0.43893709966901967,248.56050799754445,796.4602050611279
631,Viluppuram,Tamil Nadu,suicide,2912735.1578947366,47.81912084524699,8.590488811921407,141.54790108889304,0.23812763355567743,0.14276661125908022,0.36849618180870475,132.95741227697164,1392.84434505568
632,Kancheepuram,Tamil Nadu,suicide,3366949.052631579,53.06543271009146,10.342539910557498,137.63118258126602,0.7636364625226806,0.619435807643957,0.8775186041650949,127.28864267070853,1786.6860839072724
633,Kanniyakumari,Tamil Nadu,suicide,1575051.789473684,50.49093065235008,6.764047610502904,177.22933095558784,0.8879719283599561,0.7820315378265094,0.9561000816781322,170.46528334508494,795.2583067617568
634,Thoothukkudi,Tamil Nadu,suicide,1473832.4210526315,59.00959869493301,11.505637562691538,181.64720858193448,0.5880554074778545,0.4373111208956883,0.7336500858380464,170.14157101924295,869.7025970989732
635,Allahabad,Uttar Pradesh,suicide,5641877.819866131,13.170324661207756,3.3808876444269966,33.56189262270984,0.2657038442370404,0.1655101154252545,0.38841345321695864,30.181004978282843,743.0536258650396
636,Chandauli,Uttar Pradesh,suicide,1850266.5955276547,18.30892497665832,4.251510559027895,50.43298041902008,0.201771926075128,0.11792121215708326,0.30906453824652586,46.18146985999219,338.7639228433284
637,Jhansi,Uttar Pradesh,suicide,1893707.3390742915,19.801167054110778,5.756293561077082,47.647051372249116,0.47121760377524,0.3280495764426721,0.6246022112115033,41.89075781117204,374.97615372605645
