district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,p_blindspot,is_pooled_ut,rate_ciw,deaths_est
26,Thiruvarur,Tamil Nadu,suicide,1189907.7647058824,73.73991055675225,8.415234863389834,257.3282835196835,0.3042793437114872,0.19914158791006345,0.4204922930390714,0.826,False,248.91304865629368,877.4369214019678
27,Dindigul,Tamil Nadu,suicide,2032729.4117647058,44.08385962529572,8.168821452396317,136.41309284517288,0.4911342516270206,0.3325019965195192,0.6573716408806963,0.415,False,128.24427139277657,896.1055804444525
28,Madurai,Tamil Nadu,suicide,2859531.294117647,38.91488835264638,30.969967286610025,52.61494734611485,0.7209177905403792,0.5315164488374747,0.8663293585977055,0.0145,False,21.644980059504828,1112.7834105148665
29,Theni,Tamil Nadu,suicide,1172610.8235294118,45.912171599312224,6.223977646195799,158.9925912618226,0.6715202883779328,0.5319158580315154,0.7950248995765165,0.0065,False,152.7686136156268,538.3710934909318
30,Virudhunagar,Tamil Nadu,suicide,1828035.7647058824,41.579629628551515,7.959588468613263,132.34615652171513,0.6340474479226118,0.46626978703229177,0.7871942400794563,0.044,False,124.38656805310187,760.0905004421654
31,Thoothukkudi,Tamil Nadu,suicide,1647224.4705882352,41.99241927427086,5.341591500201196,140.92887918907738,0.5965597253995821,0.4404011010778185,0.7469641135227874,0.081,False,135.5872876888762,691.7094060778002
32,Kanyakumari,Tamil Nadu,suicide,1760352.0,37.44441761629902,3.4070309441936257,149.14336425788306,0.8833620758525896,0.7728764619524467,0.9558197784667556,0.0,False,145.73633331368944,659.1535543968721
33,Viluppuram,Tamil Nadu,suicide,3255409.882352941,79.94822549637023,10.012243739123747,240.26304291627144,0.26651004818710805,0.13081088954696835,0.44988543813852133,0.8725,False,230.2507991771477,2602.64243357465
34,Cuddalore,Tamil Nadu,suicide,2452624.9411764704,60.423738323702246,9.938052920818327,184.48906239220844,0.45328447880463046,0.2630215933229758,0.6412641922173441,0.5725,False,174.5510094713901,1481.9676765183267
35,Pudukkottai,Tamil Nadu,suicide,1523148.2352941176,60.00678921360904,8.334545434643607,201.67840825827074,0.29966877071830605,0.19352133819370546,0.4285345077628764,0.8235,False,193.34386282362712,913.992350963747
36,Sivaganga,Tamil Nadu,suicide,1260330.3529411764,43.82224598614392,7.063375292731887,140.00345656009026,0.41692998964100375,0.28479918884586863,0.5543341863462424,0.6535,False,132.94008126735838,552.3050675039182
37,Ramanathapuram,Tamil Nadu,suicide,1273830.5882352942,53.45794056460956,7.086465149936231,176.0260644864502,0.402748859646805,0.2720867716722113,0.5433092548505832,0.715,False,168.93959933651396,680.9635987526399
38,Nagapattinam,Tamil Nadu,suicide,1521364.705882353,76.94884435957117,8.58676250049791,259.5121724701745,0.32077004913955703,0.20513746430941177,0.4590913936541174,0.8555,False,250.9254099696766,1170.6725596708595
39,Kallakurichi,Tamil Nadu,suicide,2121971.470588235,45.74087859756636,7.495095706238712,145.61008833025323,0.5518275309782009,0.3618381249745737,0.726574931054834,0.228,False,138.11499262401452,970.6083942367582
40,Tenkasi,Tamil Nadu,suicide,2121971.470588235,53.38439882246037,8.963238439174086,169.5317934600744,0.5568015209403202,0.3816442609426197,0.715067722981921,0.219,False,160.5685550209003,1132.8017127576509
41,Tirunelveli,Tamil Nadu,suicide,2896219.294117647,39.25649660425188,5.48545744230285,149.48617025932526,0.6144772406281829,0.41215271500286715,0.7900237040954506,0.0765,False,144.00071281702242,1136.954228846982
42,Vellore,Tamil Nadu,suicide,3704782.117647059,50.626600053478306,3.5888030016665686,194.0245506942674,0.5526202632301697,0.3290999280095925,0.7606022322163948,0.2105,False,190.4357476926008,1875.6052255539605
43,Kancheepuram,Tamil Nadu,suicide,3763060.705882353,59.254154666902416,4.852381764271168,231.58987415678476,0.76197169035979,0.5424535560051467,0.9097018356439315,0.0095,False,226.7374923925136,2229.769810872959
44,Burhanpur,Madhya Pradesh,suicide,719703.4256611126,60.45357006944358,10.215292425422087,197.24419609027973,0.45760896459397604,0.34793065202562184,0.5668454177629922,0.6475,False,187.02890366485764,435.0864147242265
45,Gondia,Maharashtra,suicide,1389365.547007887,56.3942990299282,5.50625519281062,197.62916372692425,0.26687943943084835,0.16519275718912,0.4001715045341539,0.7495,False,192.12290853411363,783.5229611984255
46,Bhandara,Maharashtra,suicide,1261016.1643773264,62.46986227155877,7.222576589704291,220.28458687025187,0.29403771763469827,0.18979557878505898,0.41679517107586783,0.796,False,213.06201028054758,787.7550611086089
47,Jalgaon,Maharashtra,suicide,4443757.913192867,36.85033697670946,5.461269294614689,117.25371425116431,0.4293929346381742,0.20459131498910088,0.6838879655798794,0.4405,False,111.79244495654962,1637.5397654407636
48,Mahasamund,Chhattisgarh,suicide,688502.6666666666,87.76659100565567,16.324422151828056,259.3392952569582,0.21376948298761486,0.14468737363030149,0.29516846822826753,0.954,False,243.01487310513016,604.275319516366
49,Wardha,Maharashtra,suicide,1366533.8482470317,53.673699903339525,7.008226732085288,181.97321315685932,0.40776869094294305,0.2813691970784735,0.553356952040455,0.704,False,174.96498642477403,733.469276785669
50,Buldhana,Maharashtra,suicide,2717004.7197281555,37.56558057925096,6.5307730790316985,117.21492469035988,0.311914461813063,0.16250136071744797,0.516569324929619,0.645,False,110.68415161132818,1020.6585973315321
51,Valsad,Gujarat,suicide,1375269.7712555276,44.91904148551056,6.537734370633425,151.51292641944016,0.5966111910237161,0.4414350500026191,0.7285202537613007,0.0725,False,144.97519204880675,617.7579990879566
52,Akola,Maharashtra,suicide,1905606.9282891417,38.685160759736874,4.028274009245898,151.62486387669296,0.5015896752990239,0.3363993132221016,0.6703127385297436,0.29,False,147.59658986744705,737.1871036573383
53,Bhadrak,Odisha,suicide,1541338.0673229115,36.38429604883189,3.72087459636657,148.13896154255013,0.2313714018066171,0.13766720902561855,0.35190423109665575,0.5485,False,144.41808694618356,560.8050055281119
54,Dhenkanal,Odisha,suicide,1220527.0144871362,46.67824974539591,6.965334433450716,140.7554241698677,0.2112138851684387,0.1296922879181962,0.31160003115740303,0.7545,False,133.79008973641697,569.7206480323299
55,Jajpur,Odisha,suicide,1869648.4159307547,37.5580165830622,5.117055858932998,123.64296230973487,0.20071457766251818,0.10624492414128836,0.32699705225637077,0.626,False,118.52590645080187,702.2028621002326
56,Subarnapur,Odisha,suicide,624361.1395944573,36.66189592470821,5.034445544244091,125.23484458682275,0.19139150685065048,0.1295895886018594,0.2618350456684262,0.632,False,120.20039904257865,228.90263119244213
57,Nuapada,Odisha,suicide,624564.7635347823,62.4169000121658,9.282229535435796,199.24094223162126,0.1705446889586106,0.11324348740086233,0.24058753036272398,0.8345,False,189.95871269618547,389.8339639667248
58,Balangir,Odisha,suicide,1687312.8981106346,47.265593403308245,6.915039899689649,147.52558036099794,0.22254608368711137,0.12199837855205306,0.3490540777627138,0.762,False,140.6105404613083,797.5184538625492
59,Nashik,Maharashtra,suicide,6415932.170441787,19.51670517633292,12.302240479796586,35.45816668870729,0.568930105054746,0.30053268088454466,0.8136515563910647,0.229,False,23.1559262089107,1252.1785660186213
60,Boudh,Odisha,suicide,451412.7877469054,45.32940235129024,8.168875015453512,135.96824379627694,0.16429645778733118,0.11083252779892275,0.2304509091329662,0.786,False,127.79936878082343,204.62271882297057
61,Gadchiroli,Maharashtra,suicide,1127183.9383366108,88.1530493564562,12.315008287641847,280.091872962534,0.21177807397878548,0.12506522391766706,0.3139761156435516,0.9195,False,267.7768646748922,993.6470134999192
62,Washim,Maharashtra,suicide,1257681.7047138214,38.542778185743195,5.762812502087554,128.84674175285883,0.2634233869405847,0.16444242591492847,0.3830109794954676,0.6545,False,123.08392925077128,484.7454697305219
63,Cuttack,Odisha,suicide,2685451.872686498,31.378409593718914,6.200631137853311,93.34087388216588,0.3948488354602144,0.22833032111873408,0.5761547409785611,0.505,False,87.14024274431257,842.6520880537643
64,Chandrapur,Maharashtra,suicide,2315744.41634586,46.2579892806508,7.45928205791864,141.3208386723376,0.4466623078363557,0.27341065753147237,0.6294328974629314,0.539,False,133.86155661441896,1071.2168038805373
65,Yavatmal,Maharashtra,suicide,2912502.3879013276,47.84600956731376,6.92537028803049,159.70045112697213,0.3075618685045508,0.15927820738035986,0.5007863208084977,0.7315,False,152.77508083894165,1393.516171163511
66,Kandhamal,Odisha,suicide,750144.4567418178,49.75534379169899,10.02640102930247,148.2507128176248,0.20330420228167037,0.13575713235979872,0.28794652075565946,0.8125,False,138.22431178832232,373.23695338626413
67,Jalna,Maharashtra,suicide,2058084.393809343,35.642680866960404,5.213599987016049,121.43189371269946,0.28775691086733546,0.16501874827967397,0.4256656057487142,0.6065,False,116.21829372568341,733.5564524581807
68,Nayagarh,Odisha,suicide,985160.2506608804,29.066539895717852,4.732389499466094,97.0987032459576,0.2000085648620417,0.1284654628268097,0.288341530385734,0.511,False,92.3663137464915,286.3519972950988
69,Uttar Bastar Kanker,Chhattisgarh,suicide,499294.0,85.66749667177473,17.544723636790565,263.9533761156742,0.22429119603329276,0.16100292747425926,0.2976204844624122,0.9565,False,246.40865247888362,427.7326708323709
70,Khordha,Odisha,suicide,2303992.6059462004,33.641687750189305,4.561219211379633,120.50082104982923,0.6667697417421315,0.4831888108975585,0.8248026877377953,0.0185,False,115.93960183844959,775.1019982798703
71,Kalahandi,Odisha,suicide,1613508.9404837112,48.64168060984107,8.179781785289954,153.57491213504366,0.1928325975472143,0.10697344391845459,0.31541105313212264,0.7835,False,145.3951303497537,784.8378654413174
72,Jagatsinghpur,Odisha,suicide,1163389.5228904276,35.41767435707651,4.193861247456485,133.81410947136254,0.22430233497142188,0.1366371104075241,0.32617812682601344,0.5385,False,129.62024822390606,412.0455127216777
73,Puri,Odisha,suicide,1738201.4881818937,32.4846140090487,4.0270121500454525,112.43326498690924,0.25696623096995763,0.14405250933963115,0.39521787336083697,0.5485,False,108.40625283686379,564.6480441354284
74,Ahmednagar,Maharashtra,suicide,4772835.674350914,36.636688069271585,5.587695836142687,118.42576057149067,0.32036445599447133,0.13470331079315762,0.5652952705182043,0.5655,False,112.83806473534798,1748.6089180708593
75,Nabarangapur,Odisha,suicide,1249315.755999912,61.73547066343313,9.361029716154812,186.6526877200191,0.19232537323975765,0.11151329804630067,0.3014351398490284,0.866,False,177.29165800386428,771.2709620389735
76,Hingoli,Maharashtra,suicide,1236864.9692909003,34.518169257113584,7.041315187054683,104.93040325212935,0.24183318470692897,0.15268030625908738,0.35914784596384164,0.6525,False,97.88908806507467,426.9431435817789
77,Rayagada,Odisha,suicide,990401.2648435155,56.96436572860074,9.35228702978095,187.4956653208579,0.2661801612358615,0.1779694907996329,0.37397405401165823,0.841,False,178.14337829107697,564.1757986861478
78,Nanded,Maharashtra,suicide,3531220.0980661986,36.203534920035075,5.809421380977874,114.71841450540364,0.3836869617037354,0.19521324114785663,0.6059235170998535,0.5405,False,108.90899312442576,1278.426501306693
79,Narayanpur,Chhattisgarh,suicide,93213.33333333333,194.62603872458928,10.558025179900149,709.3600329807451,0.2752280894536584,0.23395121092794585,0.3183705418624682,0.9315,False,698.802007800845,181.4174182298138
80,Parbhani,Maharashtra,suicide,1928908.224866502,37.195480707879554,4.8535344490712165,123.31262306179288,0.4133871456068483,0.255187451660777,0.5756350334342889,0.528,False,118.45908861272166,717.4666866529217
81,Pune,Maharashtra,suicide,9906106.057571374,25.46155197593472,20.111666231346522,36.560855682553715,0.7599323105839206,0.5199782665652746,0.9237187316598884,0.02,False,16.449189451207193,2522.248342639753
82,Beed,Maharashtra,suicide,3210695.2285714285,43.021128107595004,6.354072128438595,145.602155855079,0.4262295748692202,0.2267026527719475,0.646688316752561,0.523,False,139.2480837266404,1381.2773074281545
83,Mumbai,Maharashtra,suicide,3241392.099821892,54.21412732070626,4.121976121248267,247.05230184810145,0.9424120691506311,0.8564783071940529,0.9849987547897592,0.0,False,242.9303257268532,1757.292439960755
84,Koraput,Odisha,suicide,1411704.3135552355,62.10287297938824,9.464467713236855,202.4438800054438,0.2697419917976975,0.16316195841471337,0.4034423635599426,0.865,False,192.97941229220694,876.7089366917526
85,Srikakulam,Andhra Pradesh,suicide,4629404.761373135,33.81036184832384,2.9251567231700473,123.52090998058934,0.26948098685236477,0.11155374479498621,0.49197612480352626,0.5305,False,120.59575325741929,1565.2185012437901
86,Vizianagaram,Andhra Pradesh,suicide,4015191.0346790846,43.79574125700351,4.881189963653761,152.17474082842213,0.3101536108225688,0.14171124317472353,0.5287037140136228,0.647,False,147.29355086476838,1758.482676522454
87,Latur,Maharashtra,suicide,2578266.404642522,37.77952324229489,4.602553243296741,126.94512859413915,0.366000234050985,0.20875993416578692,0.5451722221568681,0.57,False,122.34257535084241,974.0567555902024
88,Osmanabad,Maharashtra,suicide,1741373.7590403266,32.32836104477722,5.051339748201525,100.69940024920994,0.2687501943562399,0.15739759837361886,0.4076924256874796,0.585,False,95.64806050100842,562.9575959615656
89,Malkangiri,Odisha,suicide,627440.0563604763,84.76483663438319,7.247176890090005,311.58749103623865,0.1923023123618341,0.12982793856353797,0.27612959844078744,0.837,False,304.3403141461486,531.8485387526396
90,Solapur,Maharashtra,suicide,4536037.56107649,38.46015863758096,5.1971292549162325,135.11763297487832,0.4386595159569613,0.21584178766546647,0.6822860897964015,0.422,False,129.92050371996208,1744.5672418502766
91,Visakhapatnam,Andhra Pradesh,suicide,7348144.823228025,42.858295101241545,29.950847462505365,69.99170542239864,0.6323403673171134,0.37578134259700685,0.8471499737678551,0.144,False,40.04085795989327,3149.289592805671
92,Bidar,Karnataka,suicide,2281052.309325669,53.87216231719844,8.18443218108128,189.57546336493826,0.35955024439216016,0.21419237520335477,0.5370696190478241,0.746,False,181.39103118385697,1228.8522026201279
93,Satara,Maharashtra,suicide,3155593.3220277983,56.01212228922386,4.981392916578761,218.14451630543294,0.30226838550621715,0.1459753145176485,0.5046099977179618,0.7015,False,213.1631233888542,1767.5147904847922
94,Ratnagiri,Maharashtra,suicide,1696717.843187583,48.18321512623891,6.153758684491793,159.47556548176925,0.2525138965855217,0.14378438681264874,0.38789570309290866,0.7365,False,153.32180679727745,817.5332084683541
95,Kalaburagi,Karnataka,suicide,2036509.9,55.463662361212805,10.32889537636567,167.9106455162541,0.37692655594910857,0.2350887384908119,0.5361597272514277,0.7925,False,157.58175013988844,1129.5229748886725
96,Sangli,Maharashtra,suicide,2964814.7442164607,33.78970945598279,4.519579955911352,112.53236371724248,0.3631051166896218,0.1885140126665391,0.561774620645998,0.5215,False,108.01278376133112,1001.8022879788814
97,Kolhapur,Maharashtra,suicide,4071949.902396068,41.99150433870145,4.181352285435819,147.73509661296606,0.43409978398752547,0.20870255740005111,0.6716644624432699,0.4535,False,143.55374432753024,1709.8730199343945
98,Krishna,Andhra Pradesh,suicide,7736582.256692643,22.200511753102013,2.2958067808287375,82.53816238670974,0.5082264276559628,0.2290776926353454,0.7672235227601739,0.1855,False,80.242355605881,1717.5608531854552
99,Belagavi,Karnataka,suicide,2036509.9,52.84706747366272,10.673227794547609,150.0620060964737,0.3789163401821188,0.2323344525796533,0.5414136977577582,0.786,False,139.3887783019261,1076.2357609608212
100,Yadgir,Karnataka,suicide,1572578.8623989683,68.88623307464758,8.988155468511907,244.0278838376939,0.3010471627736016,0.1861373161528028,0.4382321548730765,0.851,False,235.039728369182,1083.2903404347949
101,Bagalkote,Karnataka,suicide,2530748.0559225045,51.01172542809199,7.284556564547855,166.4590206480221,0.44525841433665597,0.2678278391784896,0.6350796123174309,0.542,False,159.17446408347425,1290.978249563964
102,Sindhudurg,Maharashtra,suicide,892604.5959535928,40.07479366669039,5.157857706442039,136.92718318830168,0.22898944542751865,0.15009993298493818,0.32274628437179376,0.6105,False,131.76932548185965,357.70945008779773
103,Guntur,Andhra Pradesh,suicide,8370962.0737051815,22.415206597920108,2.4330877665416546,74.07093169930968,0.44231666155798804,0.19908152128528525,0.7154891364052005,0.2785,False,71.63784393276802,1876.3684430545538
104,East Godavari,Andhra Pradesh,suicide,8827345.958744805,26.2179220324744,3.4101831320163067,85.34180605881723,0.3675175604998131,0.15250854123812052,0.63526137590548,0.392,False,81.93162292680093,2314.346681000493
105,Raichur,Karnataka,suicide,2583057.0462367535,54.91619617470208,9.852503717348798,161.58478778789555,0.3761847192805489,0.203224546685125,0.5643406321357616,0.7525,False,151.73228407054674,1418.5166748158406
106,Prakasam,Andhra Pradesh,suicide,5818534.456081999,18.848245360975508,1.785011781477985,65.8400106888676,0.305493420649375,0.11680535300922612,0.5608406522136323,0.2745,False,64.0549989073896,1096.6916506952368
107,Kurnool,Andhra Pradesh,suicide,6942038.298144226,20.605032236256356,2.75692250002978,68.23518649377102,0.39200467889640456,0.15754170230959208,0.6678831237791356,0.2755,False,65.47826399374125,1430.40922918588
108,Koppal,Karnataka,suicide,1861375.1105371537,58.54264507067806,7.178737540628705,209.59991850906795,0.28493544607992094,0.16662913218192615,0.4373765954924886,0.785,False,202.42118096843924,1089.6982243957073
109,Gadag,Karnataka,suicide,1425667.7372974975,44.23943430890613,7.5592052136338275,142.69860347939172,0.49567228527289914,0.3446125794381446,0.645002542600995,0.377,False,135.1393982657579,630.7073421049947
110,North Goa,Goa,suicide,818008.0,25.503448803484645,6.3439131706679905,46.52509688248864,0.7694660368572307,0.6591468415227982,0.860104898078623,0.0,False,40.18118371182065,208.62025148840866
111,Ballari,Karnataka,suicide,2036509.9,52.370304768363,11.064622002734986,148.9614706274675,0.37516059980879113,0.22299450380476038,0.5503279240575382,0.7925,False,137.8968486247325,1066.5264412678844
112,Dharwad,Karnataka,suicide,2473525.5559957875,50.28974470974658,5.57580358450267,186.97838590077396,0.7172156918915945,0.5321455861346621,0.8582323373812656,0.011,False,181.4025823162713,1243.9296874406211
113,Uttara Kannada,Karnataka,suicide,1924650.7757536913,46.789338608291146,9.200400529147887,141.39636950719688,0.39544939712025384,0.24535762368541927,0.5647584888495577,0.71,False,132.195968978049,900.531368494497
114,South Goa,Goa,suicide,640537.0,33.84108597952128,8.06792970453053,60.17681555204453,0.7729806520478806,0.6661983794738822,0.8633547818618655,0.0,False,52.108885847514,216.76467690064624
115,Haveri,Karnataka,suicide,2139590.3721808977,42.67556718448287,7.362749386178009,130.86868123469426,0.3341573427966955,0.19144449574777567,0.5015498159837324,0.7035,False,123.50593184851625,913.0823267527861
116,Anantapur,Andhra Pradesh,suicide,6989452.158905784,18.525109788420814,2.278928858711909,64.79224208429449,0.38517736782727596,0.14358384357398102,0.6728974777643751,0.2375,False,62.51331322558258,1294.8036860464451
117,S.P.S. Nellore,Andhra Pradesh,suicide,5075444.426835378,24.88746718625889,2.8575473050080644,90.59735183156482,0.38636718584037144,0.1688058628660846,0.6504095532746527,0.3425,False,87.73980452655675,1263.1495662854602
118,Chitradurga,Karnataka,suicide,2222336.606014406,62.47598254001062,11.025729127898492,197.54630033015133,0.3130133428807943,0.178715639589618,0.4856827624149702,0.851,False,186.52057120225282,1388.4266299538249
119,Davanagere,Karnataka,suicide,2605401.5291705285,47.45382018208975,7.700313299400836,157.3225253256664,0.44129921660654914,0.26647036294617177,0.6300764110060337,0.5575,False,149.62221202626554,1236.3625566739993
120,Shivamogga,Karnataka,suicide,2347279.5622189245,56.47365828841819,9.101550012497327,174.01448458603443,0.47650754947827706,0.29817306046251785,0.6498605263774958,0.4995,False,164.9129345735371,1325.594639041394
121,Udupi,Karnataka,suicide,1576716.97760816,62.16462180055327,8.178687346133435,223.75396662145792,0.3991707306485438,0.25053495834946576,0.5509721372121523,0.7425,False,215.57527927532448,980.1601459952269
122,Chikkamagaluru,Karnataka,suicide,1523952.6607013138,66.47595610669511,12.590218210227906,184.49533124743996,0.2980704922692498,0.18552804276247797,0.43760846000719766,0.91,False,171.90511303721206,1013.0621018146176
123,Chikkaballapura,Karnataka,suicide,1680830.0813972198,59.58406211676547,7.701659870397307,209.74022435012353,0.32201170994427014,0.20087528720614178,0.4630915835364386,0.797,False,202.03856447972623,1001.5068397769991
124,Hassan,Karnataka,suicide,2378975.649847129,81.57950158877395,13.041613260251491,246.42957639864386,0.30923833522933863,0.17400990167679728,0.4745274116321342,0.9065,False,233.38796313839237,1940.756478063584
125,Kolar,Karnataka,suicide,2057541.8593907517,58.76154425534905,6.950387636997404,201.1901718147476,0.41989950507529683,0.26453955563202064,0.5953060643616058,0.638,False,194.2397841777502,1209.0433702782282
126,Bengaluru Rural,Karnataka,suicide,1327039.9797533727,53.78107824281524,9.644992755562534,167.43924846577312,0.38791147291478273,0.26055908815673834,0.5280376761685063,0.788,False,157.7942557102106,713.696409824601
127,Dakshina Kannada,Karnataka,suicide,2798449.290864836,47.60847760671604,7.474732991476778,159.30901888564003,0.614956893093649,0.4031028449168271,0.7939728146992605,0.0985,False,151.83428589416326,1332.2991039766894
128,Bengaluru Urban,Karnataka,suicide,2036509.9,63.01924996169278,6.9109629638045496,241.82788816501656,0.37707156792984053,0.23367893549955862,0.5360177844318753,0.7235,False,234.91692520121202,1283.3932643756195
129,Kasaragod,Kerala,suicide,1307375.0,60.209444058262235,6.749106716423011,233.93326659914914,0.5181056526750566,0.3654487785192372,0.6607960391245256,0.308,False,227.18415988272614,787.1632192567058
130,Kodagu,Karnataka,suicide,742609.5494128813,86.6282128401844,14.64465708470561,269.6531118477438,0.24342956680316427,0.16483223175795686,0.33952116807892163,0.9355,False,255.00845476303817,643.3093810369252
131,Chamarajanagara,Karnataka,suicide,1367039.081717172,55.0140139086268,11.116868995692895,161.7985722999061,0.270797058072465,0.16270780792858502,0.4065186441427532,0.8555,False,150.68170330421322,752.063070552249
132,Wayanad,Kerala,suicide,817420.0,61.50881998105151,11.467097005469165,182.46516091364077,0.16314767040097114,0.10135219140498891,0.2406695109080838,0.881,False,170.99806390817162,502.78539628911125
133,Kozhikode,Kerala,suicide,3086293.0,21.910745979775378,18.14282803832402,28.24163174763778,0.7996771657794965,0.6235588834649122,0.919134075390136,0.001,False,10.09880370931376,676.2298194215889
134,Malappuram,Kerala,suicide,4112920.0,14.24664519689664,9.787781485114385,22.50301725127951,0.6144287290918222,0.3807457715046291,0.8157191752944342,0.043,False,12.715235766165124,585.9531196322013
135,Palakkad,Kerala,suicide,2809934.0,61.53395823502076,7.757143371575652,189.35416725496415,0.37926976461482265,0.2033751382627025,0.5775623313847552,0.7375,False,181.5970238833885,1729.0636139916485
136,Thrissur,Kerala,suicide,3121200.0,34.14232519589743,28.40668823289427,44.02539470592335,0.8027025264960966,0.6295826917619202,0.9183357128045853,0.001,False,15.618706473029079,1065.6502540143506
137,Idukki,Kerala,suicide,1108974.0,70.2307532470681,16.24256109805169,187.49518033558468,0.1685326235597105,0.09765164611553716,0.2582848290086836,0.947,False,171.252619237533,778.840793514141
138,Ernakulam,Kerala,suicide,3282388.0,75.3715239585415,12.367267571076672,188.09570664115435,0.813113353161752,0.6483409261096307,0.9268141845894905,0.001,False,175.72843907007768,2473.9858578322915
139,Alappuzha,Kerala,suicide,2127789.0,102.32283628518158,19.482683380998086,266.63547666917,0.683969706655435,0.5010579005891275,0.8317906478115972,0.0245,False,247.1527932881719,2177.214054964102
140,Kottayam,Kerala,suicide,1974551.0,93.62971617311813,13.727216248784408,245.9829318692077,0.4004746551303502,0.24869218945865895,0.5614848563349676,0.8385,False,232.2557156204233,1848.7664969934658
141,Pathanamthitta,Kerala,suicide,1197412.0,82.68165521031744,12.931705305301929,246.88366321122345,0.22447628027680058,0.13987083840098685,0.33105359599158535,0.9345,False,233.95195790592152,990.0400612869663
142,Kollam,Kerala,suicide,2635375.0,85.06621792225114,63.03574774157162,123.06115473455338,0.5871942380975665,0.39668036307228793,0.7635000297904714,0.1785,False,60.025406992981765,2241.813840568526
143,Thiruvananthapuram,Kerala,suicide,3301427.0,36.52926727958364,28.334330379719997,51.862448006608915,0.6793931605971989,0.4761194180384547,0.8403612489124901,0.041,False,23.528117626888918,1205.98709287034
144,West Godavari,Andhra Pradesh,suicide,6742523.306735915,24.617349618292934,2.7311680953509847,87.49577498277202,0.30602036421512296,0.10672396460603789,0.573817680643478,0.3935,False,84.76460688742104,1659.830535514066
145,Dakshin Bastar Dantewada,Chhattisgarh,suicide,355758.6666666666,127.36902497576727,12.357275277197846,418.1798427124468,0.31561457527140374,0.2507521352552,0.3871350779830281,0.936,False,405.82256743524897,453.12634500012325
146,Bastar,Chhattisgarh,suicide,942132.6666666666,130.70935712782492,12.76609289087288,418.2712929720635,0.24348868161506385,0.16406542533483323,0.3359003416069098,0.9515,False,405.50520008119065,1231.4555518912337
147,Kondagaon,Chhattisgarh,suicide,946118.4444444445,119.10895912060384,12.763828569366996,372.8414404814974,0.29708546673733643,0.20241732955309616,0.4027870482237248,0.933,False,360.0776119121304,1126.9118312258263
148,Gariaband,Chhattisgarh,suicide,946118.4444444445,104.10900480440469,18.046296155684658,335.99148461342173,0.29589636273606573,0.1964829414504286,0.4042542510610359,0.9615,False,317.94518845773706,984.9944967820257
149,Raipur,Chhattisgarh,suicide,2709248.0,67.15774378130419,46.273302120085376,104.25493331142249,0.5038794433779493,0.3101259619663476,0.6910553185678995,0.486,False,57.981631191337115,1819.4698302401082
150,Durg,Chhattisgarh,suicide,2229248.0,63.03564247133676,45.124622186217884,90.58590543227677,0.527233619505294,0.35408184953175503,0.6948406283746562,0.3745,False,45.46128324605889,1405.2207990794252
151,Thane,Maharashtra,suicide,11619287.138751013,43.074921466246465,5.801149987664815,132.28030449551164,0.8698507559026866,0.6814710360177486,0.9683755861924909,0.001,False,126.47915450784683,5004.9988099546745
152,Adilabad,Telangana,suicide,2741239.0,13.66857818794535,1.2001667753609466,54.43460387245885,0.3669605837889351,0.1913158260892921,0.5675069436737239,0.1545,False,53.2344370970979,374.6883960334513
153,Hyderabad,Telangana,suicide,3943323.0,9.055545985536613,8.197807494166243,10.217120467298942,0.9404031255945617,0.8427367979154979,0.9860770800237387,0.0,False,2.019312973132699,357.08942762324193
154,Jagtial,Telangana,suicide,3208589.6470588236,27.213009900420055,3.4881497940701576,94.76478549050312,0.43072594759519073,0.2322479750718677,0.6424977731763305,0.349,False,91.27663569643296,873.1538183179706
155,Jangaon,Telangana,suicide,4229917.0,20.524853980629896,3.216209318156549,72.49064593288219,0.4238122988885018,0.20805718663588352,0.6638854882814718,0.235,False,69.27443661472564,868.1842877518408
156,Mulugu,Telangana,suicide,3208589.6470588236,20.435708908595487,2.7013525765315776,70.26134205311628,0.431645339172735,0.23789772273191437,0.6425352238162553,0.229,False,67.5599894765847,655.6980403442725
157,Jogulamba Gadwal,Telangana,suicide,3208589.6470588236,15.919866545406263,1.485680171809264,58.32105450813861,0.4292369961569715,0.22326823232853507,0.6537394300088343,0.1515,False,56.835374336329345,510.80318980148655
158,Kamareddy,Telangana,suicide,3208589.6470588236,16.661434516320966,1.7571235940788834,61.28905982233213,0.4329847903452004,0.23580906790280717,0.6450701657643683,0.168,False,59.531936228253244,534.5970629421599
159,Karimnagar,Telangana,suicide,3776269.0,25.969420023379776,3.724695292697976,87.67254504092767,0.3458988914352793,0.16957933669858813,0.5652625739637315,0.4215,False,83.9478497482297,980.6751578226831
160,Khammam,Telangana,suicide,2797370.0,14.0723091482192,1.4554469377676418,55.07661891748694,0.3259334006636559,0.18261230059105493,0.5055667821380966,0.1665,False,53.6211719797193,393.6545544195394
161,Komaram Bheem,Telangana,suicide,3208589.6470588236,17.795252352979208,1.809973381992928,65.85304422745483,0.4307272775236015,0.2242832293591059,0.6544736283184918,0.2015,False,64.0430708454619,570.9766246656826
162,Mahabubabad,Telangana,suicide,3208589.6470588236,28.695346410706005,3.6237354935108472,99.8962423090755,0.42925665841442856,0.23309184370390199,0.6355435763711585,0.3635,False,96.27250681556465,920.7159141215787
