district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,p_blindspot,is_pooled_ut,rate_ciw,deaths_est
644,Fazilka,Punjab,burns,1261060.8181818181,1.7721721582004943,0.38650977223371646,4.813027401164534,0.18793389267040383,0.1173365687506599,0.27565177231285887,0.4395,False,4.426517628930818,22.34816871779354
645,Moga,Punjab,burns,917872.4078716895,1.78452073937857,0.31236388285346817,4.715073917503661,0.17568040956500702,0.1128937053383268,0.25305113534644486,0.4195,False,4.402710034650193,16.37962347950376
646,Ludhiana,Punjab,burns,3225115.6323445807,1.9555127827147134,0.23068784844983953,5.783233856337405,0.2438646635816617,0.10617242902566047,0.4285431350614194,0.456,False,5.552546007887565,63.067548447828734
647,Chamoli,Uttarakhand,burns,391605.0,1.9335428650254067,0.20309413471099153,5.204196088148946,0.15758713245057301,0.11268540229259427,0.2094752390046392,0.4855,False,5.001101953437955,7.571850536582743
648,Dehradun,Uttarakhand,burns,1696694.0,2.11460901034169,0.17130156323503304,6.264891980439196,0.19186821680962224,0.1046816470515294,0.3149162096655688,0.4875,False,6.093590417204163,35.87844420192683
649,Sirmaur,Himachal Pradesh,burns,529855.0,3.686773115864606,0.7176390016951467,9.087497376123324,0.1601562537533743,0.10945310926513127,0.2248765150808329,0.848,False,8.369858374428176,19.534551693064405
650,S.A.S. Nagar,Punjab,burns,564423.511682612,2.6912292669445947,0.12420383999729818,12.461857900702173,0.16889686263244982,0.11868671880209339,0.23143586158940976,0.458,False,12.337654060704875,15.1899307359189
651,Faridkot,Punjab,burns,569214.995430593,1.6901179754970348,0.3505070947061205,4.232132163370048,0.18775947967257745,0.13485246304349158,0.2516847900972145,0.404,False,3.8816250686639275,9.620404956997078
652,Fatehgarh Sahib,Punjab,burns,553226.48338582,1.6427032059192488,0.402290504326872,3.685352803426845,0.18246553388713094,0.13225844231956263,0.24367843633534236,0.401,False,3.283062299099973,9.087869178573186
653,Tehri Garhwal,Uttarakhand,burns,618931.0,2.0225568159077194,0.19579945150025233,6.178060920347951,0.15503324183482323,0.0987744261310383,0.22557300038104983,0.465,False,5.982261468847699,12.518231126265807
654,Chandigarh,Other Union Territories,burns,1055450.0,1.7319310922459592,1.0754128034776052,2.6345128704412173,0.2464723970010163,0.1637877784248907,0.3497142608949066,0.516,True,1.5591000669636121,18.279666713109975
655,Sri Muktsar Sahib,Punjab,burns,831362.0674045844,1.8110629165662062,0.34156838485112745,4.98132081660671,0.1854917853381586,0.1246644538657292,0.2628955923425075,0.4375,False,4.639752431755582,15.056490105162574
656,Rudraprayag,Uttarakhand,burns,242285.0,2.316807961450776,0.13644497849653686,8.626089021229392,0.14855074301207816,0.10399194464566507,0.2014124847636717,0.462,False,8.489644042732856,5.613278169401013
657,Pithoragarh,Uttarakhand,burns,483439.0,1.9188065868260158,0.215168215397961,5.327411130640263,0.15703618402449393,0.10851131367519194,0.21845956198232033,0.47,False,5.112242915242302,9.276259375285822
658,Sangrur,Punjab,burns,1525724.3870069038,1.6413676016006182,0.4489056116601734,3.8153193122096174,0.1894082905345256,0.11306644672140531,0.2865806859274368,0.415,False,3.366413700549444,25.04274577805095
659,Barnala,Punjab,burns,548953.0477075515,1.6919729419343996,0.4165045665769842,3.970090637316611,0.18517597756607188,0.13379808232614104,0.2450126979570054,0.417,False,3.5535860707396267,9.288137031136007
660,Bathinda,Punjab,burns,1279933.622771307,1.7301911787494346,0.3298826017318694,4.613499654514045,0.19405772994813084,0.11501720265058629,0.2923079217922921,0.4195,False,4.2836170527821755,22.145298635037214
661,Patiala,Punjab,burns,1747431.446763182,1.6811906379593815,0.40082892311850354,4.063991659459225,0.20094881450382254,0.10799688051807378,0.3186591101418819,0.4195,False,3.663162736340721,29.377653887740788
662,Yamunanagar,Haryana,burns,1168657.29849138,2.163195900132022,0.4613828400369584,5.2016091466822845,0.19117682602311134,0.11525339416563836,0.2849687506236661,0.6225,False,4.740226306645326,25.280346767559177
663,Saharanpur,Uttar Pradesh,burns,3243755.584998494,1.054668880039297,0.10257573454879229,3.5625723348781713,0.18032035651426223,0.07801148786271048,0.32751279497324337,0.2015,False,3.459996600329379,34.21088069951576
664,Ganganagar,Rajasthan,burns,1965468.2191915275,2.7449401545951178,0.3011991356518407,9.414156228989611,0.18115799522289874,0.09607079990917695,0.290377793189874,0.6085,False,9.112957093337771,53.95092637439382
665,Mansa,Punjab,burns,709551.6364932833,1.7700725439526115,0.29302103403839697,4.928925458800869,0.1746978664333284,0.11949950554933353,0.2449201212013868,0.407,False,4.635904424762472,12.559578702734047
666,Kurukshetra,Haryana,burns,928468.5092518992,2.1868615610452675,0.4545784213357151,5.6474125303053615,0.17928998945231073,0.11495517820991705,0.25781821494472434,0.6215,False,5.192834108969646,20.304320935239808
667,Bageshwar,Uttarakhand,burns,259898.0,2.366961077508005,0.11672123439589206,8.901979971156395,0.14938711302553503,0.10351110795511735,0.20562398343786037,0.4705,False,8.785258736760504,6.151684501221755
668,Haridwar,Uttarakhand,burns,1890422.0,1.7782559528071933,0.2925581906061099,4.305805644414294,0.1673064612683342,0.09412368209043875,0.2673353166955181,0.479,False,4.013247453808184,33.6165417481768
669,Pauri Garhwal,Uttarakhand,burns,687271.0,1.9689298740024204,0.2095688961499062,5.606267057224415,0.15532898029917644,0.10083085820892085,0.22467698065263325,0.477,False,5.396698161074509,13.531884034355175
670,Kaithal,Haryana,burns,1034004.3159091616,2.3129939040917002,0.30236292846359464,6.5303235410098415,0.17305697756071237,0.10708963413084947,0.25551439267653125,0.6165,False,6.227960612546247,23.916456795023993
671,Sirsa,Haryana,burns,1246603.397099956,2.2759926724931834,0.3586690273472842,5.971371468007052,0.1763640536094247,0.10385198616629739,0.27335586056701827,0.61,False,5.612702440659768,28.3726019730461
672,Hanumangarh,Rajasthan,burns,1771357.611363505,2.3805137522398567,0.48623366332600226,6.174181113765637,0.1736518285270087,0.09067465444162996,0.2853489354059772,0.6305,False,5.687947450439634,42.16741153985567
673,Karnal,Haryana,burns,1448855.7362177211,2.1522249482331586,0.4987952941073558,5.044384276517419,0.18011091996128592,0.10706675607996059,0.27981572500305607,0.6285,False,4.545588982410063,31.182634618784995
674,Almora,Uttarakhand,burns,622506.0,1.995210125890183,0.17714160663887085,5.878886104256871,0.15219719299801682,0.10071709629668675,0.21764061244152197,0.4535,False,5.701744497618001,12.420302746273943
675,Jind,Haryana,burns,1284104.802810787,2.1864076152117886,0.3725383895102304,5.186549540373676,0.1718972823798571,0.10215288092574082,0.26286325159174395,0.6155,False,4.814011150863445,28.075765195955366
676,Fatehabad,Haryana,burns,906673.9392517436,2.3030001643096507,0.3404896618695462,6.258327760123295,0.1689413380896122,0.1082672434158588,0.24615932323981268,0.6075,False,5.917838098253749,20.880702310720437
677,Bijnor,Uttar Pradesh,burns,3446192.849402218,0.9851932941697019,0.13346093422602565,2.8075081877881045,0.1713655953822745,0.0748336012592129,0.3137848354299502,0.1525,False,2.6740472535620787,33.95166085646643
678,Muzaffarnagar,Uttar Pradesh,burns,3877397.2953668353,1.0498596299239662,0.11590370523502366,3.6157920901746956,0.1774299017380956,0.07462375161232783,0.3339442087740665,0.1965,False,3.499888384939672,40.70722889582013
679,Hisar,Haryana,burns,1678512.0232706757,2.1857503293733065,0.4394427696891594,5.386226114026752,0.18168576031080774,0.10295065070298379,0.2866276651505409,0.611,False,4.946783344337593,36.688082077209344
680,Nainital,Uttarakhand,burns,954605.0,1.694713169618663,0.38115695947636163,3.996834327663409,0.18031422067723363,0.11743735370365142,0.25930320869127593,0.4505,False,3.6156773681870473,16.17781665283824
681,Panipat,Haryana,burns,1160218.206910327,2.2036183736774118,0.4628402233829728,5.405077757280341,0.1998019268978072,0.1212505295514786,0.30352433969042386,0.5955,False,4.9422375338973685,25.56678158222658
682,Champawat,Uttarakhand,burns,259648.0,1.885941597937241,0.22651117143832583,5.064762910569424,0.15860846771573126,0.11656625962420038,0.20727986071597407,0.457,False,4.838251739131098,4.896809640212087
683,Udham Singh Nagar,Uttarakhand,burns,1648902.0,1.7291914812967366,0.34620689373405406,4.182465563600218,0.17041678144295194,0.0997768313834352,0.26495385488087103,0.464,False,3.836258669866164,28.512672918931518
684,Sonipat,Haryana,burns,1395608.0328031918,2.109145376273844,0.4726745432196591,4.953745540251017,0.18057401785278546,0.11021933612229431,0.27776733757236877,0.6245,False,4.481070997031358,29.43540229477487
685,Baghpat,Uttar Pradesh,burns,1219360.482347623,1.0037444392579549,0.14025262362426666,2.9531374439251636,0.1714985188788773,0.10042675325678084,0.25739116472959306,0.166,False,2.812884820300897,12.239263036073243
686,Meerut,Uttar Pradesh,burns,3222520.030033585,1.4915312087669736,0.05163783445538051,6.889424968570166,0.20447390418834305,0.09227972763862363,0.36966536387018784,0.305,False,6.837787134114786,48.06489195671777
687,Moradabad,Uttar Pradesh,burns,4465526.625209318,1.0797067427259666,0.10208882468049552,3.5772250275546145,0.17757555686605853,0.07117616348568749,0.3497176683265027,0.214,False,3.475136202874119,48.214592070608305
688,Bikaner,Rajasthan,burns,2359495.505549025,2.460444128866809,0.4112412396082366,6.769613911498399,0.1943629233223936,0.09872966374204914,0.33026687593718496,0.6125,False,6.358372671890162,58.054068637157215
689,Rampur,Uttar Pradesh,burns,2185802.3514995165,0.99912989577336,0.13235642122558255,2.8233134967589533,0.17611645306618354,0.08751126858365961,0.29852539207700884,0.154,False,2.6909570755333707,21.839004756348768
690,Bhiwani,Haryana,burns,1573133.1020978696,2.3383591336683978,0.3167186277395997,6.802905641348187,0.16777833462065286,0.09757489853281681,0.25762581515476385,0.603,False,6.486187013608587,36.78550157766654
691,Rohtak,Haryana,burns,1021395.7278945865,2.1081533301178608,0.5815897821534872,4.756487784384831,0.1950127189249919,0.12552605668363373,0.2805157936591441,0.61,False,4.174898002231344,21.53258805129129
692,Shamli,Uttar Pradesh,burns,2664164.546666667,1.082949832547989,0.09939844516800486,3.6499101164112777,0.16915255123722966,0.07707065150598244,0.30770485521404356,0.183,False,3.5505116712432727,28.851565496929556
693,Ferozepur,Punjab,burns,1870387.6672663917,1.6927017910469742,0.40799727629161336,4.050578782649793,0.18759719169991637,0.09853397486994199,0.3021808970975708,0.424,False,3.6425815063581792,31.660085543339928
694,Pathankot,Punjab,burns,1261060.8181818181,1.7278367248775162,0.36413258875611415,4.3653409099123754,0.18828256505336072,0.11152764336287456,0.28763431588258676,0.424,False,4.001208321156262,21.789071939586336
695,Udhampur,Jammu & Kashmir and Ladakh,burns,515813.09161629423,0.8159353042649912,0.04166646812157086,2.774789594323427,0.16536598035121966,0.11718071906191126,0.2241695464404574,0.103,False,2.733123126201856,4.208701118518068
696,Samba,Jammu & Kashmir and Ladakh,burns,296389.56600674434,0.8388910907717366,0.03408951723078744,2.997383159947731,0.16333155498225324,0.12099564082507222,0.21568914736106312,0.1155,False,2.963293642716944,2.486385663207594
697,Kapurthala,Punjab,burns,751416.7417995647,1.613288686276132,0.4542369631128483,3.573504180352221,0.18750981299659258,0.12467305725479699,0.26741523912357296,0.398,False,3.1192672172393725,12.122521282237113
698,Panchkula,Haryana,burns,540237.5719438827,2.550755618175575,0.2441912695268082,7.78736157196953,0.21405103388496516,0.14312817025847593,0.29368167584761945,0.5585,False,7.543170302442722,13.780140217853903
699,Ambala,Haryana,burns,1086022.9226141786,2.2102539807530865,0.41722496794610275,5.572421041116959,0.197649563150634,0.12318060985174091,0.28879945068198737,0.6035,False,5.155196073170856,24.003864878970894
700,Aurangabad,Bihar,burns,2567965.2705937233,2.2439752215751207,0.29442180023997866,7.5222547610715385,0.16126071324383304,0.07255113429731717,0.2957354786177672,0.524,False,7.2278329608315595,57.62450437077765
701,Balrampur,Chhattisgarh,burns,946118.4444444445,11.665221663122466,0.19468416627479163,60.34742911621769,0.1723615594374981,0.10977538286944523,0.2524252670686845,0.81,False,60.1527449499429,110.36681374013062
702,Balrampur,Uttar Pradesh,burns,2010668.210843695,1.3962536723028838,0.06451533362767041,5.688808715902704,0.1567230499821951,0.07918229726480186,0.27228815168549186,0.2675,False,5.624293382275034,28.074028731731783
703,Hamirpur,Uttar Pradesh,burns,1033362.9231227436,1.1354421131105954,0.0881271842782616,4.128442525809438,0.16465049391936987,0.1024600497856879,0.2486921433216456,0.1975,False,4.040315341531176,11.733237810406298
704,Hamirpur,Himachal Pradesh,burns,454768.0,7.0061918211036245,0.18497650591867648,34.315959645526775,0.155648473460444,0.1023675335420882,0.22051676485679145,0.6855,False,34.1309831396081,31.861918420996535
705,Pratapgarh,Rajasthan,burns,866217.4395932336,2.480642042841341,0.38786997933484174,7.108270044712887,0.15837295563541748,0.094462030564322,0.24320980658667954,0.652,False,6.720400065378045,21.487753988973548
706,Pratapgarh,Uttar Pradesh,burns,3003035.7421073765,1.1114791141318228,0.10638612203404478,3.9644538460018333,0.1532199146886926,0.06580356786558014,0.2798458251788622,0.17,False,3.8580677239677885,33.37811506343708
707,Bilaspur,Himachal Pradesh,burns,381956.0,3.5757609131631667,0.9585085948824341,8.524330691748165,0.15378002970934943,0.10671798968088508,0.21177490330842794,0.914,False,7.565822096865731,13.657833353481506
708,Niwari,Madhya Pradesh,burns,1396669.403846154,3.911733126529187,0.4637211041730376,11.46396211870731,0.17482596341625753,0.10036519487190398,0.2684991071407714,0.8765,False,11.000241014534271,54.63397973834771
709,Muzaffarabad,Jammu & Kashmir and Ladakh,burns,570059.1818181818,0.6710732548656927,0.06112881311646829,1.7725273002020956,0.16556709007025122,0.11525866356760821,0.22831525882539694,0.0375,False,1.7113984870856274,3.8255147060880095
710,Mirpur,Jammu & Kashmir and Ladakh,burns,570059.1818181818,1.0823893535702294,0.026981764497817973,5.23919275467068,0.16541830981486116,0.1137352945430432,0.22634752871456185,0.171,False,5.212210990172862,6.170259893049556
0,Aizawl,Mizoram,suicide,320247.2,9.776405098215786,2.827420196724686,20.279703862009494,0.9989858435278536,0.9963280308657216,0.9998962168366797,0.0,False,17.45228366528481,31.308663587693307
1,Champhai,Mizoram,suicide,100596.0,7.894325072112457,1.156830218603558,26.577588769547837,0.9535521362795593,0.9167031996487268,0.979769971444342,0.0,False,25.420758550944278,7.941375249542247
2,Kolasib,Mizoram,suicide,67164.0,10.425059658728088,1.255854380830522,34.96710916124069,0.9901158198475442,0.9749460423789327,0.9974652702940371,0.0,False,33.71125478041017,7.0018870691881325
3,Lawngtlai,Mizoram,suicide,94315.20000000001,8.937782637645155,0.5998765597401853,35.133000134209794,0.6772803869249843,0.6119729717605877,0.7421348490939038,0.0,False,34.533123574469606,8.429687570260304
4,Lunglei,Mizoram,suicide,129142.40000000001,6.4197895597644115,1.1514608241290876,18.431144462833707,0.9678873012958502,0.9365903933649159,0.988037144792535,0.0,False,17.27968363870462,8.290670312429196
5,Mamit,Mizoram,suicide,69091.2,7.561089540031346,1.110163629565267,23.527512596312796,0.6882712087412094,0.6237845345061389,0.7514074736719092,0.0,False,22.41734896674753,5.224047496282137
6,Saiha,Mizoram,suicide,45259.200000000004,9.284258892937345,0.8526968225437644,34.76155449085751,0.9694866282898247,0.9392568885947463,0.9882276698011578,0.0,False,33.90885766831375,4.2019813008722995
7,Serchhip,Mizoram,suicide,51949.600000000006,7.877100439738535,1.4115432473700968,23.87854626154385,0.9842996910208562,0.9640339563420115,0.9952544217092621,0.0,False,22.467003014173752,4.09212217004241
8,Khawzawl,Mizoram,suicide,109720.6,8.667993397453465,1.088585757742285,28.321221974600803,0.9681832156078616,0.9371764329229212,0.9876580682722435,0.0,False,27.232636216858516,9.510574363646327
9,Hnahthial,Mizoram,suicide,109720.6,8.86691197943244,1.0249195168772995,29.58391990318515,0.9681751117296126,0.9369482116943878,0.987913007989669,0.0,False,28.55900038630785,9.72882902530515
10,Thiruvallur,Tamil Nadu,suicide,3508803.7647058824,34.031199228585,3.6505139882502653,129.3308606978425,0.9955443263937425,0.9851702715568613,0.9994179584756021,0.0,False,125.68034670959223,1194.08799970715
11,Chennai,Tamil Nadu,suicide,4373394.823529412,17.58306089456082,16.700805762706118,18.468730540781973,0.9998392103424262,0.9991334084002118,0.9999949792790165,0.0,False,1.7679247780758551,768.9766749807471
12,Krishnagiri,Tamil Nadu,suicide,1769232.0,21.67594577909869,3.2996976595607785,72.63489811962535,0.7837263884591975,0.6468993318757769,0.8865236032194129,0.0,False,69.33520046006457,383.49776902646335
13,Tiruvannamalai,Tamil Nadu,suicide,2319882.3529411764,22.68201346290768,3.286470219658019,79.95501634344528,0.7091393889305575,0.5257685754014334,0.8473972109076814,0.0105,False,76.66854612378727,526.1960276177371
14,Dharmapuri,Tamil Nadu,suicide,1418205.1764705882,22.444443806916045,3.1459170249972193,70.17496306901886,0.660315998564801,0.5119229069578445,0.7893217317774999,0.013,False,67.02904604402164,318.3082638997157
15,Salem,Tamil Nadu,suicide,3277229.176470588,27.173790853245723,4.016477965202753,82.9961245392872,0.9815527587657523,0.9449406608669176,0.9958760473306286,0.0,False,78.97964657408444,890.5474021956649
16,Erode,Tamil Nadu,suicide,2119288.470588235,26.696912463154238,4.308265215924371,83.52104449505927,0.9825194019234098,0.9529489591844084,0.9956385168071705,0.0,False,79.2127792791349,565.7845878346614
17,Nilgiris,Tamil Nadu,suicide,692135.5294117647,25.87909459321797,4.647136995728473,82.49072060139743,0.9910405368715224,0.9757288972706555,0.9978761070776386,0.0,False,77.84358360566895,179.11840836974056
18,Namakkal,Tamil Nadu,suicide,1625036.2352941176,31.239252853189218,3.158656250928348,115.8748775508787,0.9522085947803764,0.8942156835542554,0.9838936865310953,0.0,False,112.71622129995035,507.64917849947625
19,Perambalur,Tamil Nadu,suicide,531974.5882352941,25.53111868865118,3.5986302506275676,83.65722026004843,0.6345682395649126,0.5305941405352018,0.7269322568476483,0.0045,False,80.05859000942087,135.8190635158163
20,Coimbatore,Tamil Nadu,suicide,3254630.588235294,19.184736045338834,17.43107432821332,21.015210256272344,0.9983527360403487,0.9936090573337724,0.9998560388504383,0.0,False,3.5841359280590233,624.3922876037998
21,Tiruchirappalli,Tamil Nadu,suicide,2562155.294117647,18.35424132332129,15.817271086670647,21.154121201171662,0.9764402357434712,0.9401177105208562,0.9942633593148642,0.0,False,5.336850114501015,470.26416576060535
22,Ariyalur,Tamil Nadu,suicide,710488.4705882353,25.689890629695977,3.2073612569797056,90.39692710300183,0.4859137070241421,0.3630523858158909,0.6184975820919338,0.4625,False,87.18956584602212,182.52371103071732
23,Tiruppur,Tamil Nadu,suicide,2333225.411764706,33.272910853535066,4.183904801979755,118.69781621904957,0.9927018492530066,0.97652242353297,0.9987082410841228,0.0,False,114.51391141706982,776.3320112684971
24,Thanjavur,Tamil Nadu,suicide,2264367.058823529,32.3554768103066,4.522811732350836,109.69505377709868,0.9249313172062353,0.843536809369363,0.9729562322833314,0.0,False,105.17224204474785,732.6467586178686
25,Karur,Tamil Nadu,suicide,1001875.7647058823,29.08693637137293,4.721834978875715,97.79173997890284,0.9563073832048234,0.9096411673375494,0.9838417726743865,0.0,False,93.06990500002712,291.4149662002059
26,Thiruvarur,Tamil Nadu,suicide,1189907.7647058824,40.885857038223996,3.271037905662488,155.03028855329018,0.7206349496030786,0.5904146826657091,0.8260492387598277,0.0005,False,151.75925064762768,486.50398756437386
27,Dindigul,Tamil Nadu,suicide,2032729.4117647058,25.943843145867408,4.524965354733736,85.4349679855325,0.9352442993149918,0.865323244134159,0.9756571848345652,0.0,False,80.91000263079876,527.3681301681486
28,Madurai,Tamil Nadu,suicide,2859531.294117647,27.848032682600532,25.21136778305781,30.517987594280285,0.9914694214804407,0.9732809281228917,0.9985182840240986,0.0,False,5.306619811222475,796.3232093550724
29,Theni,Tamil Nadu,suicide,1172610.8235294118,33.397811997765494,3.664982042856253,124.42533678241746,0.9869748898284504,0.9658358580369749,0.9969318768565439,0.0,False,120.76035473956121,391.62635830780266
30,Virudhunagar,Tamil Nadu,suicide,1828035.7647058824,28.12347723520409,4.6896766260951255,89.32422122451563,0.9814416223944659,0.9536392049055956,0.9953635620591632,0.0,False,84.6345445984205,514.1072221384478
31,Thoothukkudi,Tamil Nadu,suicide,1647224.4705882352,27.64246602214245,3.2189999976001875,110.32260896460666,0.9742114776343759,0.938171712642146,0.9924438177048536,0.0,False,107.10360896700647,455.33346459076876
32,Kanyakumari,Tamil Nadu,suicide,1760352.0,36.15326891710877,2.5875028339703143,161.02429697795017,0.9991959186087234,0.9967368600542592,0.9999358744003565,0.0,False,158.43679414397985,636.4247924477025
33,Viluppuram,Tamil Nadu,suicide,3255409.882352941,39.61530559607696,3.6232830579460455,136.7453702540534,0.6158391652465353,0.40602293277883506,0.798540389945656,0.126,False,133.12208719610734,1289.6405732990072
34,Cuddalore,Tamil Nadu,suicide,2452624.9411764704,34.192061016915424,4.9516228438289325,108.1536845391932,0.9093373739672171,0.8097167869323728,0.9665759546897253,0.0,False,103.20206169536426,838.6030164031448
35,Pudukkottai,Tamil Nadu,suicide,1523148.2352941176,29.441907989978922,3.6587424089855807,107.6548524417364,0.7088168782068051,0.5726435334993545,0.8229779212297306,0.0005,False,103.99611003275082,448.4439019862818
36,Sivaganga,Tamil Nadu,suicide,1260330.3529411764,25.39202382902564,3.0411466921130144,90.51684469488708,0.8843529565567515,0.7947026672733043,0.94442982397414,0.0,False,87.47569800277407,320.02338354326645
37,Ramanathapuram,Tamil Nadu,suicide,1273830.5882352942,30.053692070645695,3.1105839494927867,108.9304694917551,0.8697955264890992,0.7764580531433224,0.9356309345394559,0.0,False,105.81988554226231,382.83312248993
38,Nagapattinam,Tamil Nadu,suicide,1521364.705882353,41.25220993567661,3.0703315092724064,158.6989055250187,0.7528454307278132,0.6214630928539961,0.8609668331928575,0.0,False,155.6285740157463,627.5965623578772
39,Kallakurichi,Tamil Nadu,suicide,2121971.470588235,28.49154419343073,4.214193025136628,96.11645837181763,0.9612414364344822,0.9068582615665441,0.988028735553491,0.0,False,91.902265346681,604.582439314639
40,Tenkasi,Tamil Nadu,suicide,2121971.470588235,33.74830549985728,4.752078430625812,112.96989432411549,0.9620934491749374,0.9131836288070608,0.9879564335973572,0.0,False,108.21781589348967,716.1294145139318
41,Tirunelveli,Tamil Nadu,suicide,2896219.294117647,25.642037638878698,2.8677694461713092,92.84561909796464,0.9768332568193677,0.9410523055412835,0.9947943099766252,0.0,False,89.97784965179333,742.649641502114
42,Vellore,Tamil Nadu,suicide,3704782.117647059,32.882463730860394,1.931130704198478,137.9460438732337,0.9585550215836887,0.8995477310590289,0.9887871092049515,0.0,False,136.01491316903522,1218.2236361426956
43,Kancheepuram,Tamil Nadu,suicide,3763060.705882353,45.97518865817081,2.858823124427314,184.98549339857064,0.9947278743321156,0.9819758657894626,0.9993272507413881,0.0,False,182.12667027414332,1730.0742588509056
44,Burhanpur,Madhya Pradesh,suicide,719703.4256611126,34.87023210522297,4.793655662089028,119.68228405435198,0.9176227505238248,0.8571143630948127,0.9605349231549304,0.0,False,114.88862839226296,250.9622549972708
45,Gondia,Maharashtra,suicide,1389365.547007887,25.51765995742572,2.2369565735806467,101.09764549348289,0.6268606555616953,0.48125946483641263,0.7691696565129112,0.0315,False,98.86068891990224,354.53357585110035
46,Bhandara,Maharashtra,suicide,1261016.1643773264,29.988021296706574,2.8525171115199193,112.30808268007152,0.6980213920957087,0.5680188109633852,0.8125614390118454,0.001,False,109.4555655685516,378.153795928385
47,Jalgaon,Maharashtra,suicide,4443757.913192867,19.417380944610215,2.399505797418786,68.30991479832781,0.882158167371325,0.7357024715038109,0.962938531996507,0.0,False,65.91040900090903,862.8614022609204
48,Mahasamund,Chhattisgarh,suicide,688502.6666666666,37.610452136455635,5.551412842826294,124.368416828931,0.47480301411331777,0.35561867954442755,0.5972828890456132,0.606,False,118.81700398610471,258.9489659048873
49,Wardha,Maharashtra,suicide,1366533.8482470317,30.35016827726789,2.7000719250924945,124.06661057220022,0.875893442093095,0.7851579596814315,0.9418584314178934,0.0,False,121.36653864710772,414.7453225087988
50,Buldhana,Maharashtra,suicide,2717004.7197281555,17.928078273594597,2.5953297003617553,62.168822345037974,0.7149146334179288,0.5170974262862306,0.8624659982097305,0.007,False,59.57349264467622,487.1067328501232
51,Valsad,Gujarat,suicide,1375269.7712555276,26.906936181119317,2.959901225577533,96.7127154661838,0.9746625826091486,0.9403109154514528,0.9923443080569684,0.0,False,93.75281424060626,370.04295966995045
52,Akola,Maharashtra,suicide,1905606.9282891417,22.454568879999858,1.7419617769227442,96.34374737033666,0.9409261211484876,0.877483017470477,0.9783819427124357,0.0,False,94.60178559341391,427.89582029473485
53,Bhadrak,Odisha,suicide,1541338.0673229115,17.48504957722246,1.5176592383178062,70.71563055079405,0.5113041718000135,0.3524550577397472,0.6601996027913857,0.2165,False,69.19797131247624,269.5037252240136
54,Dhenkanal,Odisha,suicide,1220527.0144871362,21.68287826734144,2.6411744605452916,74.63488812513759,0.4516881803005232,0.3105754038332252,0.600672003629364,0.5095,False,71.9937136645923,264.64538677126257
55,Jajpur,Odisha,suicide,1869648.4159307547,16.965033951229728,1.8259600093760266,63.018134181727994,0.4041768980963443,0.2435045203810616,0.5821583975421523,0.507,False,61.19217417235197,317.1864885312813
56,Subarnapur,Odisha,suicide,624361.1395944573,16.39975790724737,2.0516476639009524,60.71821778392876,0.3969330506825031,0.2818528850150473,0.5222216584096967,0.5335,False,58.66657012002781,102.39371536042181
57,Nuapada,Odisha,suicide,624564.7635347823,26.502450695463004,3.3594482526237703,89.97621600377873,0.3256008343506214,0.21869371264163306,0.44574917410582315,0.7655,False,86.61676775115497,165.5249685170408
58,Balangir,Odisha,suicide,1687312.8981106346,22.191076868609326,2.7132132452739604,78.85836743001258,0.48254830474817173,0.32033843313707944,0.6502060803331874,0.4215,False,76.14515418473862,374.4329022336907
59,Nashik,Maharashtra,suicide,6415932.170441787,10.667046027694454,9.06053764187914,12.370058468251088,0.9665191135229625,0.8973253720904104,0.994150239734487,0.0,False,3.3095208263719478,684.3904377266812
60,Boudh,Odisha,suicide,451412.7877469054,20.075288585939436,2.9197591703628865,67.17682596112249,0.30546775545065635,0.2038070861547686,0.42614962788756916,0.681,False,64.25706679075961,90.62241985402551
61,Gadchiroli,Maharashtra,suicide,1127183.9383366108,37.871369410269324,4.616127316965556,132.45604604625854,0.46566869578043874,0.31729573103602987,0.618548710651559,0.5895,False,127.83991872929298,426.8799932206802
62,Washim,Maharashtra,suicide,1257681.7047138214,17.94648107293212,2.3300596368674324,65.14232323095678,0.6175911700925414,0.4805180212353407,0.7504556855730643,0.025,False,62.812263594089345,225.70960909419597
63,Cuttack,Odisha,suicide,2685451.872686498,17.30279335904067,2.6259906724041997,55.95464065715065,0.8225920621077812,0.6779304537557473,0.9172987448804847,0.0,False,53.32864998474645,464.65818828743267
64,Chandrapur,Maharashtra,suicide,2315744.41634586,25.390177373906358,3.371781321750395,87.54501420741468,0.9066554746684784,0.811437807175243,0.9635679213323991,0.0,False,84.17323288566429,587.9716148365465
65,Yavatmal,Maharashtra,suicide,2912502.3879013276,22.34724816473544,3.083828009368506,78.12208477258338,0.7151016612088654,0.5259716015052399,0.8582375587465031,0.0095,False,75.03825676321487,650.8641364281553
66,Kandhamal,Odisha,suicide,750144.4567418178,21.824536815249513,3.5289733805278534,68.65626821709876,0.4376463500266797,0.3184543759098315,0.5630131446000194,0.6185,False,65.1272948365709,163.71555312917147
67,Jalna,Maharashtra,suicide,2058084.393809343,17.09372390310281,2.01336367516908,64.41681745258958,0.6793513980122535,0.518628737261331,0.8110766912717394,0.0095,False,62.4034537774205,351.80326397061623
68,Nayagarh,Odisha,suicide,985160.2506608804,13.023423830291401,1.6724595727151113,44.871150336333386,0.41801379618685314,0.29141153531166136,0.5568275803710498,0.398,False,43.19869076361827,128.3015948511276
